setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,base_ops,0,2026081000,8836,3935,0
bundibugyo_2007,base_ops,1,2026081001,9613,4321,0
bundibugyo_2007,base_ops,2,2026081002,9627,4369,0
bundibugyo_2007,base_ops,3,2026081003,9526,4263,0
bundibugyo_2007,base_ops,4,2026081004,9498,4265,0
bundibugyo_2007,base_ops,5,2026081005,9716,4452,0
bundibugyo_2007,base_ops,6,2026081006,8779,3993,0
bundibugyo_2007,base_ops,7,2026081007,9512,4313,0
bundibugyo_2007,base_ops,8,2026081008,9446,4247,0
bundibugyo_2007,base_ops,9,2026081009,9728,4391,0
bundibugyo_2007,base_ops,10,2026081010,9596,4332,0
bundibugyo_2007,base_ops,11,2026081011,9695,4417,0
bundibugyo_2007,base_ops,12,2026081012,9262,4280,0
bundibugyo_2007,base_ops,13,2026081013,9065,4168,0
bundibugyo_2007,base_ops,14,2026081014,9351,4292,0
bundibugyo_2007,base_ops,15,2026081015,9288,4263,0
bundibugyo_2007,base_ops,16,2026081016,9574,4341,0
bundibugyo_2007,base_ops,17,2026081017,8927,4212,0
bundibugyo_2007,base_ops,18,2026081018,9244,4199,0
bundibugyo_2007,base_ops,19,2026081019,9621,4335,0
bundibugyo_2007,base_ops,20,2026081020,9384,4289,0
bundibugyo_2007,base_ops,21,2026081021,8963,4013,0
bundibugyo_2007,base_ops,22,2026081022,8335,3867,0
bundibugyo_2007,base_ops,23,2026081023,9759,4393,0
bundibugyo_2007,base_ops,24,2026081024,9747,4419,0
bundibugyo_2007,base_ops,25,2026081025,9602,4370,0
bundibugyo_2007,base_ops,26,2026081026,9069,4114,0
bundibugyo_2007,base_ops,27,2026081027,9354,4203,0
bundibugyo_2007,base_ops,28,2026081028,9300,4214,0
bundibugyo_2007,base_ops,29,2026081029,9615,4350,0
bundibugyo_2007,base_ops,30,2026081030,9481,4298,0
bundibugyo_2007,base_ops,31,2026081031,9761,4398,0
bundibugyo_2007,base_ops,32,2026081032,9554,4404,0
bundibugyo_2007,base_ops,33,2026081033,9364,4296,0
