setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,base_ops,0,2026081000,9841,4395,0
bundibugyo_2007,base_ops,1,2026081001,9989,4494,0
bundibugyo_2007,base_ops,2,2026081002,9974,4539,0
bundibugyo_2007,base_ops,3,2026081003,9987,4485,0
bundibugyo_2007,base_ops,4,2026081004,9991,4495,0
bundibugyo_2007,base_ops,5,2026081005,9982,4573,0
bundibugyo_2007,base_ops,6,2026081006,9981,4515,0
bundibugyo_2007,base_ops,7,2026081007,9975,4521,0
bundibugyo_2007,base_ops,8,2026081008,9928,4471,0
bundibugyo_2007,base_ops,9,2026081009,10000,4512,0
bundibugyo_2007,base_ops,10,2026081010,9987,4525,0
bundibugyo_2007,base_ops,11,2026081011,9966,4532,0
bundibugyo_2007,base_ops,12,2026081012,9779,4530,0
bundibugyo_2007,base_ops,13,2026081013,9764,4506,0
bundibugyo_2007,base_ops,14,2026081014,9991,4597,0
bundibugyo_2007,base_ops,15,2026081015,9989,4583,0
bundibugyo_2007,base_ops,16,2026081016,9995,4537,0
bundibugyo_2007,base_ops,17,2026081017,9987,4690,0
bundibugyo_2007,base_ops,18,2026081018,9981,4558,0
bundibugyo_2007,base_ops,19,2026081019,9986,4501,0
bundibugyo_2007,base_ops,20,2026081020,9995,4556,0
bundibugyo_2007,base_ops,21,2026081021,9982,4460,0
bundibugyo_2007,base_ops,22,2026081022,9992,4669,0
bundibugyo_2007,base_ops,23,2026081023,9993,4509,0
bundibugyo_2007,base_ops,24,2026081024,9996,4542,0
bundibugyo_2007,base_ops,25,2026081025,9981,4559,0
bundibugyo_2007,base_ops,26,2026081026,9870,4498,0
bundibugyo_2007,base_ops,27,2026081027,9983,4493,0
bundibugyo_2007,base_ops,28,2026081028,9978,4529,0
bundibugyo_2007,base_ops,29,2026081029,9983,4538,0
bundibugyo_2007,base_ops,30,2026081030,9986,4533,0
bundibugyo_2007,base_ops,31,2026081031,9978,4504,0
bundibugyo_2007,base_ops,32,2026081032,9919,4571,0
bundibugyo_2007,base_ops,33,2026081033,9988,4579,0
bundibugyo_2007,base_ops,34,2026081034,9994,4547,0
bundibugyo_2007,base_ops,35,2026081035,9978,4493,0
bundibugyo_2007,base_ops,36,2026081036,9612,4361,0
bundibugyo_2007,base_ops,37,2026081037,9990,4567,0
bundibugyo_2007,base_ops,38,2026081038,9922,4538,0
bundibugyo_2007,base_ops,39,2026081039,9998,4534,0
bundibugyo_2007,base_ops,40,2026081040,9972,4533,0
bundibugyo_2007,base_ops,41,2026081041,9430,4302,0
bundibugyo_2007,base_ops,42,2026081042,9989,4570,0
bundibugyo_2007,base_ops,43,2026081043,9992,4572,0
bundibugyo_2007,base_ops,44,2026081044,9966,4498,0
bundibugyo_2007,base_ops,45,2026081045,9995,4676,0
bundibugyo_2007,base_ops,46,2026081046,9986,4536,0
bundibugyo_2007,base_ops,47,2026081047,9921,4536,0
bundibugyo_2007,base_ops,48,2026081048,9947,4546,0
bundibugyo_2007,base_ops,49,2026081049,9983,4487,0
bundibugyo_2007,base_ops,50,2026081050,9939,4526,0
bundibugyo_2007,base_ops,51,2026081051,9980,4563,0
bundibugyo_2007,base_ops,52,2026081052,9965,4463,0
