analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,685.0,5.0,,10.218978102189782,2,0,615.0,2026800000,0.45,0.45
fig4_immune_onset,1352.0,5.0,,-0.8136094674556213,2,1,1363.0,2026800001,0.45,0.45
fig4_immune_onset,844.0,5.0,,9.834123222748815,2,2,761.0,2026800002,0.45,0.45
fig4_immune_onset,976.9999999999999,5.0,,-5.9365404298874225,2,3,1035.0,2026800003,0.45,0.45
fig4_immune_onset,694.0,5.0,,22.046109510086456,2,4,541.0,2026800004,0.45,0.45
fig4_immune_onset,1295.0,5.0,,22.54826254826254,2,5,1003.0000000000001,2026800005,0.45,0.45
fig4_immune_onset,1285.0,5.0,,11.284046692607005,2,6,1140.0,2026800006,0.45,0.45
fig4_immune_onset,890.0,5.0,,20.224719101123597,2,7,710.0,2026800007,0.45,0.45
fig4_immune_onset,1346.0,5.0,,13.298662704309065,2,8,1167.0,2026800008,0.45,0.45
fig4_immune_onset,1008.0,5.0,,9.126984126984127,2,9,916.0,2026800009,0.45,0.45
fig4_immune_onset,1192.0,5.0,,3.7751677852348995,2,10,1147.0,2026800010,0.45,0.45
fig4_immune_onset,925.9999999999999,5.0,,2.915766738660895,2,11,899.0,2026800011,0.45,0.45
fig4_immune_onset,1330.0,5.0,,8.270676691729323,2,12,1220.0,2026800012,0.45,0.45
fig4_immune_onset,810.0,5.0,,6.666666666666667,2,13,756.0,2026800013,0.45,0.45
fig4_immune_onset,793.9999999999999,5.0,,2.267002518891674,2,14,776.0,2026800014,0.45,0.45
fig4_immune_onset,847.0,5.0,,3.541912632821724,2,15,817.0,2026800015,0.45,0.45
fig4_immune_onset,1040.0,5.0,,-1.25,2,16,1053.0,2026800016,0.45,0.45
fig4_immune_onset,1368.0,5.0,,14.25438596491228,2,17,1173.0,2026800017,0.45,0.45
fig4_immune_onset,899.9999999999999,5.0,,10.22222222222221,2,18,808.0,2026800018,0.45,0.45
fig4_immune_onset,911.0,5.0,,9.549945115257946,2,19,824.0000000000001,2026800019,0.45,0.45
fig4_immune_onset,1034.0,5.0,,5.415860735009671,2,20,978.0,2026800020,0.45,0.45
fig4_immune_onset,1308.0,5.0,,1.452599388379205,2,21,1289.0,2026800021,0.45,0.45
fig4_immune_onset,1162.0,5.0,,12.220309810671248,2,22,1020.0000000000001,2026800022,0.45,0.45
fig4_immune_onset,993.0,5.0,,11.983887210473313,2,23,874.0,2026800023,0.45,0.45
fig4_immune_onset,1101.0,5.0,,29.791099000908265,2,24,773.0,2026800024,0.45,0.45
fig4_immune_onset,975.0,5.0,,-2.3589743589743475,2,25,997.9999999999999,2026800025,0.45,0.45
fig4_immune_onset,875.0000000000001,5.0,,2.3999999999999995,2,26,854.0000000000001,2026800026,0.45,0.45
fig4_immune_onset,1239.0,5.0,,8.797417271993544,2,27,1130.0,2026800027,0.45,0.45
fig4_immune_onset,948.0000000000001,5.0,,-11.603375527426147,2,28,1058.0,2026800028,0.45,0.45
fig4_immune_onset,1283.0,5.0,,24.629773967264224,2,29,967.0,2026800029,0.45,0.45
fig4_immune_onset,1057.0,5.0,,-0.7568590350047304,2,30,1065.0,2026800030,0.45,0.45
fig4_immune_onset,894.0,5.0,,21.588366890380314,2,31,701.0,2026800031,0.45,0.45
fig4_immune_onset,1355.0,5.0,,14.981549815498155,2,32,1152.0,2026800032,0.45,0.45
fig4_immune_onset,1541.0,5.0,,12.00519143413368,2,33,1356.0,2026800033,0.45,0.45
fig4_immune_onset,1281.0,5.0,,3.747072599531616,2,34,1233.0,2026800034,0.45,0.45
fig4_immune_onset,949.0,5.0,,-19.599578503688093,2,35,1135.0,2026800035,0.45,0.45
fig4_immune_onset,1084.0,5.0,,9.22509225092251,2,36,984.0,2026800036,0.45,0.45
fig4_immune_onset,1344.0,5.0,,2.6041666666666665,2,37,1309.0,2026800037,0.45,0.45
fig4_immune_onset,1279.0,5.0,,5.7857701329163405,2,38,1205.0,2026800038,0.45,0.45
fig4_immune_onset,1328.0,5.0,,4.141566265060241,2,39,1273.0,2026800039,0.45,0.45
fig4_immune_onset,990.0000000000001,5.0,,8.686868686868708,2,40,903.9999999999999,2026800040,0.45,0.45
fig4_immune_onset,1001.0,5.0,,0.6993006993007107,2,41,993.9999999999999,2026800041,0.45,0.45
fig4_immune_onset,1095.0,5.0,,33.97260273972603,2,42,723.0,2026800042,0.45,0.45
fig4_immune_onset,865.0,5.0,,2.3121387283237125,2,43,844.9999999999999,2026800043,0.45,0.45
fig4_immune_onset,1271.0,5.0,,6.215578284815106,2,44,1192.0,2026800044,0.45,0.45
fig4_immune_onset,831.0,5.0,,-3.0084235860409145,2,45,856.0,2026800045,0.45,0.45
fig4_immune_onset,1509.0,5.0,,8.416169648774023,2,46,1382.0,2026800046,0.45,0.45
fig4_immune_onset,1279.0,5.0,,-2.4237685691946833,2,47,1310.0,2026800047,0.45,0.45
fig4_immune_onset,801.9999999999999,5.0,,19.326683291770564,2,48,647.0,2026800048,0.45,0.45
fig4_immune_onset,1107.0,5.0,,13.188798554652212,2,49,961.0,2026800049,0.45,0.45
fig4_immune_onset,872.0,5.0,,4.243119266055046,2,50,835.0,2026800050,0.45,0.45
fig4_immune_onset,916.0,5.0,,6.768558951965054,2,51,854.0000000000001,2026800051,0.45,0.45
fig4_immune_onset,919.0,5.0,,23.93906420021763,2,52,699.0,2026800052,0.45,0.45
fig4_immune_onset,1162.0,5.0,,20.137693631669535,2,53,928.0,2026800053,0.45,0.45
fig4_immune_onset,1291.0,5.0,,11.618900077459333,2,54,1141.0,2026800054,0.45,0.45
fig4_immune_onset,1268.0,5.0,,2.050473186119874,2,55,1242.0,2026800055,0.45,0.45
fig4_immune_onset,1026.0,5.0,,-2.1442495126705654,2,56,1048.0,2026800056,0.45,0.45
fig4_immune_onset,608.0,5.0,,23.19078947368422,2,57,466.99999999999994,2026800057,0.45,0.45
fig4_immune_onset,1427.0,5.0,,7.848633496846531,2,58,1315.0,2026800058,0.45,0.45
fig4_immune_onset,1413.0,5.0,,12.24345364472753,2,59,1240.0,2026800059,0.45,0.45
fig4_immune_onset,881.0,5.0,,-0.4540295119182747,2,60,885.0,2026800060,0.45,0.45
fig4_immune_onset,827.9999999999999,5.0,,16.425120772946848,2,61,692.0,2026800061,0.45,0.45
fig4_immune_onset,1066.0,5.0,,12.570356472795497,2,62,932.0,2026800062,0.45,0.45
fig4_immune_onset,1265.0,5.0,,9.723320158102768,2,63,1142.0,2026800063,0.45,0.45
fig4_immune_onset,1009.0,5.0,,2.3785926660059578,2,64,984.9999999999999,2026800064,0.45,0.45
fig4_immune_onset,1037.0,5.0,,-6.075216972034715,2,65,1100.0,2026800065,0.45,0.45
fig4_immune_onset,1039.0,5.0,,-5.101058710298364,2,66,1092.0,2026800066,0.45,0.45
fig4_immune_onset,1129.0,5.0,,-5.491585473870682,2,67,1191.0,2026800067,0.45,0.45
fig4_immune_onset,860.0,5.0,,0.5813953488372093,2,68,855.0,2026800068,0.45,0.45
fig4_immune_onset,1059.0,5.0,,18.885741265344663,2,69,859.0,2026800069,0.45,0.45
fig4_immune_onset,1462.0,5.0,,22.845417236662108,2,70,1128.0,2026800070,0.45,0.45
fig4_immune_onset,668.0,5.0,,-9.131736526946108,2,71,729.0,2026800071,0.45,0.45
fig4_immune_onset,1398.0,5.0,,29.399141630901287,2,72,987.0,2026800072,0.45,0.45
fig4_immune_onset,1229.0,5.0,,9.764035801464605,2,73,1109.0,2026800073,0.45,0.45
fig4_immune_onset,822.0,5.0,,8.51581508515815,2,74,752.0,2026800074,0.45,0.45
fig4_immune_onset,1350.0,5.0,,10.074074074074074,2,75,1214.0,2026800075,0.45,0.45
fig4_immune_onset,936.0,5.0,,6.6239316239316235,2,76,874.0,2026800076,0.45,0.45
fig4_immune_onset,1338.0,5.0,,9.417040358744394,2,77,1212.0,2026800077,0.45,0.45
fig4_immune_onset,1355.0,5.0,,23.616236162361623,2,78,1035.0,2026800078,0.45,0.45
fig4_immune_onset,941.0,5.0,,-2.97555791710947,2,79,969.0000000000001,2026800079,0.45,0.45
fig4_immune_onset,1055.0,5.0,,19.24170616113744,2,80,852.0,2026800080,0.45,0.45
fig4_immune_onset,1144.0,5.0,,13.548951048951048,2,81,989.0,2026800081,0.45,0.45
fig4_immune_onset,1735.0,5.0,,15.90778097982709,2,82,1459.0,2026800082,0.45,0.45
fig4_immune_onset,1381.0,5.0,,-0.6517016654598118,2,83,1390.0,2026800083,0.45,0.45
fig4_immune_onset,996.0,5.0,,6.42570281124498,2,84,932.0,2026800084,0.45,0.45
fig4_immune_onset,989.0,5.0,,-17.087967644084934,2,85,1158.0,2026800085,0.45,0.45
fig4_immune_onset,1103.0,5.0,,6.165004533091569,2,86,1035.0,2026800086,0.45,0.45
fig4_immune_onset,1543.0,5.0,,11.341542449773168,2,87,1368.0,2026800087,0.45,0.45
fig4_immune_onset,1388.0,5.0,,16.354466858789625,2,88,1161.0,2026800088,0.45,0.45
fig4_immune_onset,1021.0,5.0,,13.907933398628806,2,89,878.9999999999999,2026800089,0.45,0.45
fig4_immune_onset,976.9999999999999,5.0,,11.873080859774811,2,90,861.0,2026800090,0.45,0.45
fig4_immune_onset,1263.0,5.0,,19.79414093428345,2,91,1013.0,2026800091,0.45,0.45
fig4_immune_onset,1217.0,5.0,,6.0805258833196385,2,92,1143.0,2026800092,0.45,0.45
fig4_immune_onset,1308.0,5.0,,6.039755351681957,2,93,1229.0,2026800093,0.45,0.45
fig4_immune_onset,1177.0,5.0,,14.613423959218352,2,94,1005.0,2026800094,0.45,0.45
fig4_immune_onset,1463.0,5.0,,20.095693779904305,2,95,1169.0,2026800095,0.45,0.45
fig4_immune_onset,961.0,5.0,,14.360041623309053,2,96,823.0,2026800096,0.45,0.45
fig4_immune_onset,899.0,5.0,,4.4493882091212456,2,97,859.0,2026800097,0.45,0.45
fig4_immune_onset,1189.0,5.0,,15.643397813288468,2,98,1003.0000000000001,2026800098,0.45,0.45
fig4_immune_onset,1315.0,5.0,,16.806083650190114,2,99,1094.0,2026800099,0.45,0.45
fig4_immune_onset,902.0,5.0,,4.878048780487792,2,100,858.0000000000001,2026800100,0.45,0.45
fig4_immune_onset,1169.0,5.0,,-6.244653550042772,2,101,1242.0,2026800101,0.45,0.45
fig4_immune_onset,1213.0,5.0,,26.380873866446827,2,102,893.0,2026800102,0.45,0.45
fig4_immune_onset,1029.0,5.0,,6.997084548104956,2,103,957.0,2026800103,0.45,0.45
fig4_immune_onset,1481.0,5.0,,5.064145847400405,2,104,1406.0,2026800104,0.45,0.45
fig4_immune_onset,1155.0,5.0,,4.415584415584416,2,105,1104.0,2026800105,0.45,0.45
fig4_immune_onset,1257.0,5.0,,32.69689737470167,2,106,846.0,2026800106,0.45,0.45
fig4_immune_onset,1040.0,5.0,,15.288461538461538,2,107,881.0,2026800107,0.45,0.45
fig4_immune_onset,1064.0,5.0,,23.68421052631579,2,108,812.0,2026800108,0.45,0.45
fig4_immune_onset,1353.0,5.0,,25.4249815225425,2,109,1009.0,2026800109,0.45,0.45
fig4_immune_onset,1093.0,5.0,,16.834400731930458,2,110,909.0000000000001,2026800110,0.45,0.45
fig4_immune_onset,1174.0,5.0,,4.003407155025553,2,111,1127.0,2026800111,0.45,0.45
fig4_immune_onset,720.0,5.0,,16.52777777777778,2,112,601.0,2026800112,0.45,0.45
fig4_immune_onset,923.0,5.0,,-11.484290357529794,2,113,1029.0,2026800113,0.45,0.45
fig4_immune_onset,1195.0,5.0,,9.790794979079498,2,114,1078.0,2026800114,0.45,0.45
fig4_immune_onset,1273.0,5.0,,-17.91044776119403,2,115,1501.0,2026800115,0.45,0.45
fig4_immune_onset,805.0,5.0,,20.372670807453417,2,116,641.0,2026800116,0.45,0.45
fig4_immune_onset,871.0000000000001,5.0,,-6.084959816303087,2,117,924.0,2026800117,0.45,0.45
fig4_immune_onset,786.0000000000001,5.0,,-6.615776081424921,2,118,838.0,2026800118,0.45,0.45
fig4_immune_onset,1012.0,5.0,,-8.794466403162055,2,119,1101.0,2026800119,0.45,0.45
fig4_immune_onset,820.0000000000001,5.0,,15.487804878048792,2,120,693.0,2026800120,0.45,0.45
fig4_immune_onset,1034.0,5.0,,19.53578336557061,2,121,831.9999999999999,2026800121,0.45,0.45
fig4_immune_onset,963.0,5.0,,4.153686396677051,2,122,923.0,2026800122,0.45,0.45
fig4_immune_onset,1373.0,5.0,,7.64748725418791,2,123,1268.0,2026800123,0.45,0.45
fig4_immune_onset,1141.0,5.0,,11.130587204206837,2,124,1014.0,2026800124,0.45,0.45
fig4_immune_onset,1233.0,5.0,,11.3544201135442,2,125,1093.0,2026800125,0.45,0.45
fig4_immune_onset,847.0,5.0,,1.1806375442738946,2,126,837.0000000000001,2026800126,0.45,0.45
fig4_immune_onset,914.0,5.0,,-0.7658643326039387,2,127,921.0,2026800127,0.45,0.45
fig4_immune_onset,1370.0,5.0,,0.656934306569343,2,128,1361.0,2026800128,0.45,0.45
fig4_immune_onset,1237.0,5.0,,5.254648342764753,2,129,1172.0,2026800129,0.45,0.45
fig4_immune_onset,1189.0,5.0,,-4.037005887300253,2,130,1237.0,2026800130,0.45,0.45
fig4_immune_onset,1267.0,5.0,,19.652722967640095,2,131,1018.0,2026800131,0.45,0.45
fig4_immune_onset,1091.0,5.0,,16.86526122823098,2,132,907.0,2026800132,0.45,0.45
fig4_immune_onset,959.9999999999999,5.0,,3.020833333333322,2,133,931.0,2026800133,0.45,0.45
fig4_immune_onset,718.0,5.0,,7.66016713091922,2,134,663.0,2026800134,0.45,0.45
fig4_immune_onset,1184.0,5.0,,21.95945945945946,2,135,924.0,2026800135,0.45,0.45
fig4_immune_onset,923.0,5.0,,9.859154929577477,2,136,831.9999999999999,2026800136,0.45,0.45
fig4_immune_onset,1012.0,5.0,,-2.1739130434782608,2,137,1034.0,2026800137,0.45,0.45
fig4_immune_onset,875.0000000000001,5.0,,8.228571428571428,2,138,803.0000000000001,2026800138,0.45,0.45
fig4_immune_onset,681.0,5.0,,15.27165932452276,2,139,577.0,2026800139,0.45,0.45
fig4_immune_onset,1198.0,5.0,,18.447412353923216,2,140,976.9999999999999,2026800140,0.45,0.45
fig4_immune_onset,1442.0,5.0,,6.310679611650485,2,141,1351.0,2026800141,0.45,0.45
fig4_immune_onset,1133.0,5.0,,11.915269196822605,2,142,997.9999999999999,2026800142,0.45,0.45
fig4_immune_onset,1367.0,5.0,,8.266276517922458,2,143,1254.0,2026800143,0.45,0.45
fig4_immune_onset,1316.0,5.0,,11.930091185410335,2,144,1159.0,2026800144,0.45,0.45
fig4_immune_onset,984.9999999999999,5.0,,0.8121827411167514,2,145,976.9999999999999,2026800145,0.45,0.45
fig4_immune_onset,881.0,5.0,,16.685584562996596,2,146,734.0,2026800146,0.45,0.45
fig4_immune_onset,1406.0,5.0,,16.073968705547653,2,147,1180.0,2026800147,0.45,0.45
fig4_immune_onset,1342.0,5.0,,9.687034277198212,2,148,1212.0,2026800148,0.45,0.45
fig4_immune_onset,835.9999999999999,5.0,,-7.4162679425837466,2,149,898.0,2026800149,0.45,0.45
fig4_immune_onset,1207.0,5.0,,8.450704225352112,2,150,1105.0,2026800150,0.45,0.45
fig4_immune_onset,1034.0,5.0,,-11.895551257253384,2,151,1157.0,2026800151,0.45,0.45
fig4_immune_onset,937.0,5.0,,-7.68409818569904,2,152,1009.0,2026800152,0.45,0.45
fig4_immune_onset,1242.0,5.0,,10.547504025764896,2,153,1111.0,2026800153,0.45,0.45
fig4_immune_onset,1640.0000000000002,5.0,,12.31707317073172,2,154,1438.0,2026800154,0.45,0.45
fig4_immune_onset,1088.0,5.0,,-9.283088235294118,2,155,1189.0,2026800155,0.45,0.45
fig4_immune_onset,1373.0,5.0,,8.958485069191552,2,156,1250.0,2026800156,0.45,0.45
fig4_immune_onset,1098.0,5.0,,8.925318761384336,2,157,1000.0,2026800157,0.45,0.45
fig4_immune_onset,1456.0,5.0,,11.057692307692308,2,158,1295.0,2026800158,0.45,0.45
fig4_immune_onset,1168.0,5.0,,0.8561643835616438,2,159,1158.0,2026800159,0.45,0.45
fig4_immune_onset,868.0,5.0,,-4.377880184331797,2,160,906.0,2026800160,0.45,0.45
fig4_immune_onset,984.9999999999999,5.0,,-7.512690355329961,2,161,1059.0,2026800161,0.45,0.45
fig4_immune_onset,1600.0,5.0,,22.75,2,162,1236.0,2026800162,0.45,0.45
fig4_immune_onset,1056.0,5.0,,19.22348484848486,2,163,852.9999999999999,2026800163,0.45,0.45
fig4_immune_onset,1000.0,5.0,,26.4,2,164,736.0,2026800164,0.45,0.45
fig4_immune_onset,1095.0,5.0,,17.442922374429234,2,165,903.9999999999999,2026800165,0.45,0.45
fig4_immune_onset,814.9999999999999,5.0,,15.950920245398763,2,166,685.0,2026800166,0.45,0.45
fig4_immune_onset,895.9999999999999,5.0,,20.535714285714278,2,167,712.0,2026800167,0.45,0.45
fig4_immune_onset,959.9999999999999,5.0,,-5.312500000000001,2,168,1010.9999999999999,2026800168,0.45,0.45
fig4_immune_onset,1102.0,5.0,,12.613430127041742,2,169,963.0,2026800169,0.45,0.45
fig4_immune_onset,1010.0,5.0,,-0.7920792079207921,2,170,1018.0,2026800170,0.45,0.45
fig4_immune_onset,1383.0,5.0,,11.135213304410701,2,171,1229.0,2026800171,0.45,0.45
fig4_immune_onset,1143.0,5.0,,14.698162729658792,2,172,975.0,2026800172,0.45,0.45
fig4_immune_onset,1569.9999999999998,5.0,,23.630573248407632,2,173,1199.0,2026800173,0.45,0.45
fig4_immune_onset,1086.0,5.0,,-0.5524861878453039,2,174,1092.0,2026800174,0.45,0.45
fig4_immune_onset,1282.0,5.0,,5.070202808112325,2,175,1217.0,2026800175,0.45,0.45
fig4_immune_onset,1158.0,5.0,,7.3402417962003454,2,176,1073.0,2026800176,0.45,0.45
fig4_immune_onset,1094.0,5.0,,3.930530164533821,2,177,1051.0,2026800177,0.45,0.45
fig4_immune_onset,1007.0000000000001,5.0,,-19.56305858987089,2,178,1204.0,2026800178,0.45,0.45
fig4_immune_onset,979.0,5.0,,12.359550561797741,2,179,858.0000000000001,2026800179,0.45,0.45
fig4_immune_onset,1398.0,5.0,,5.5078683834048645,2,180,1321.0,2026800180,0.45,0.45
fig4_immune_onset,1374.0,5.0,,14.992721979621543,2,181,1168.0,2026800181,0.45,0.45
fig4_immune_onset,1008.0,5.0,,5.555555555555545,2,182,952.0000000000001,2026800182,0.45,0.45
fig4_immune_onset,869.9999999999999,5.0,,17.35632183908045,2,183,719.0,2026800183,0.45,0.45
fig4_immune_onset,920.0,5.0,,6.630434782608695,2,184,859.0,2026800184,0.45,0.45
fig4_immune_onset,1124.0,5.0,,-4.359430604982206,2,185,1173.0,2026800185,0.45,0.45
fig4_immune_onset,1148.0,5.0,,17.247386759581882,2,186,950.0,2026800186,0.45,0.45
fig4_immune_onset,1670.0,5.0,,0.6586826347305389,2,187,1659.0,2026800187,0.45,0.45
fig4_immune_onset,1057.0,5.0,,9.744560075685904,2,188,954.0,2026800188,0.45,0.45
fig4_immune_onset,723.0,5.0,,-21.853388658367912,2,189,881.0,2026800189,0.45,0.45
fig4_immune_onset,924.0,5.0,,17.532467532467532,2,190,762.0,2026800190,0.45,0.45
fig4_immune_onset,1341.0,5.0,,2.3862788963460106,2,191,1309.0,2026800191,0.45,0.45
fig4_immune_onset,912.9999999999999,5.0,,18.83899233296823,2,192,741.0,2026800192,0.45,0.45
fig4_immune_onset,825.0,5.0,,14.666666666666666,2,193,704.0,2026800193,0.45,0.45
fig4_immune_onset,1151.0,5.0,,12.684622067767158,2,194,1005.0,2026800194,0.45,0.45
fig4_immune_onset,1130.0,5.0,,10.70796460176991,2,195,1009.0,2026800195,0.45,0.45
fig4_immune_onset,1088.0,5.0,,1.7463235294117647,2,196,1069.0,2026800196,0.45,0.45
fig4_immune_onset,1137.0,5.0,,-4.8372911169744945,2,197,1192.0,2026800197,0.45,0.45
fig4_immune_onset,1364.0,5.0,,17.082111436950147,2,198,1131.0,2026800198,0.45,0.45
fig4_immune_onset,1065.0,5.0,,12.112676056338028,2,199,936.0,2026800199,0.45,0.45
fig4_immune_onset,1086.0,5.0,,3.867403314917127,2,200,1044.0,2026800200,0.45,0.45
fig4_immune_onset,1023.0,5.0,,19.35483870967742,2,201,825.0,2026800201,0.45,0.45
fig4_immune_onset,1098.0,5.0,,3.551912568306011,2,202,1059.0,2026800202,0.45,0.45
fig4_immune_onset,1235.0,5.0,,27.611336032388664,2,203,894.0,2026800203,0.45,0.45
fig4_immune_onset,1181.0,5.0,,-11.769686706181202,2,204,1320.0,2026800204,0.45,0.45
fig4_immune_onset,1184.0,5.0,,7.010135135135135,2,205,1101.0,2026800205,0.45,0.45
fig4_immune_onset,1065.0,5.0,,16.338028169014084,2,206,891.0,2026800206,0.45,0.45
fig4_immune_onset,925.9999999999999,5.0,,17.494600431965434,2,207,764.0,2026800207,0.45,0.45
fig4_immune_onset,895.0,5.0,,-11.620111731843588,2,208,999.0000000000001,2026800208,0.45,0.45
fig4_immune_onset,895.0,5.0,,-2.346368715083799,2,209,916.0,2026800209,0.45,0.45
fig4_immune_onset,996.0,5.0,,0.5020080321285141,2,210,991.0,2026800210,0.45,0.45
fig4_immune_onset,1210.0,5.0,,8.760330578512397,2,211,1104.0,2026800211,0.45,0.45
fig4_immune_onset,1104.0,5.0,,12.952898550724637,2,212,961.0,2026800212,0.45,0.45
fig4_immune_onset,1044.0,5.0,,26.053639846743295,2,213,772.0,2026800213,0.45,0.45
fig4_immune_onset,1055.0,5.0,,21.421800947867297,2,214,829.0,2026800214,0.45,0.45
fig4_immune_onset,1124.0,5.0,,-0.9786476868327402,2,215,1135.0,2026800215,0.45,0.45
fig4_immune_onset,2009.0,5.0,,11.34892981582877,2,216,1781.0,2026800216,0.45,0.45
fig4_immune_onset,1230.0,5.0,,6.829268292682927,2,217,1146.0,2026800217,0.45,0.45
fig4_immune_onset,1350.0,5.0,,4.148148148148148,2,218,1294.0,2026800218,0.45,0.45
fig4_immune_onset,1130.0,5.0,,6.106194690265487,2,219,1061.0,2026800219,0.45,0.45
fig4_immune_onset,1158.0,5.0,,7.68566493955095,2,220,1069.0,2026800220,0.45,0.45
fig4_immune_onset,1604.9999999999998,5.0,,5.171339563862915,2,221,1522.0,2026800221,0.45,0.45
fig4_immune_onset,1292.0,5.0,,18.962848297213622,2,222,1047.0,2026800222,0.45,0.45
fig4_immune_onset,867.0000000000001,5.0,,12.57208765859286,2,223,758.0,2026800223,0.45,0.45
fig4_immune_onset,1629.0,5.0,,18.354818907305095,2,224,1330.0,2026800224,0.45,0.45
fig4_immune_onset,1098.0,5.0,,-4.82695810564663,2,225,1151.0,2026800225,0.45,0.45
fig4_immune_onset,1136.0,5.0,,12.059859154929567,2,226,999.0000000000001,2026800226,0.45,0.45
fig4_immune_onset,1338.0,5.0,,3.587443946188341,2,227,1290.0,2026800227,0.45,0.45
fig4_immune_onset,1010.9999999999999,5.0,,19.584569732937677,2,228,813.0,2026800228,0.45,0.45
fig4_immune_onset,831.9999999999999,5.0,,16.225961538461526,2,229,697.0,2026800229,0.45,0.45
fig4_immune_onset,928.0,5.0,,19.396551724137932,2,230,748.0,2026800230,0.45,0.45
fig4_immune_onset,895.0,5.0,,0.0,2,231,895.0,2026800231,0.45,0.45
fig4_immune_onset,1466.0,5.0,,14.802182810368349,2,232,1249.0,2026800232,0.45,0.45
fig4_immune_onset,1033.0,5.0,,13.552758954501453,2,233,893.0,2026800233,0.45,0.45
fig4_immune_onset,1412.0,5.0,,0.141643059490085,2,234,1410.0,2026800234,0.45,0.45
fig4_immune_onset,1206.0,5.0,,9.203980099502488,2,235,1095.0,2026800235,0.45,0.45
fig4_immune_onset,1081.0,5.0,,10.545790934320074,2,236,967.0,2026800236,0.45,0.45
fig4_immune_onset,1317.0,5.0,,10.554290053151101,2,237,1178.0,2026800237,0.45,0.45
fig4_immune_onset,1200.0,5.0,,18.666666666666668,2,238,976.0,2026800238,0.45,0.45
fig4_immune_onset,565.0,5.0,,1.592920353982301,2,239,556.0,2026800239,0.45,0.45
fig4_immune_onset,910.0,5.0,,6.813186813186813,2,240,848.0,2026800240,0.45,0.45
