analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,739.0,0.0,0,-126.52232746955349,True,0,1674.0000000000002,2026207000,0.7000000000000001
fig3_operations,724.0,0.0,0,-123.06629834254147,True,1,1615.0000000000002,2026207001,0.7000000000000001
fig3_operations,1125.0,0.0,0,-176.8,True,2,3114.0,2026207002,0.7000000000000001
fig3_operations,892.0000000000001,0.0,0,-131.9506726457399,True,3,2069.0,2026207003,0.7000000000000001
fig3_operations,740.0,0.0,0,-185.8108108108108,True,4,2115.0,2026207004,0.7000000000000001
fig3_operations,820.0000000000001,0.0,0,-140.97560975609755,True,5,1976.0,2026207005,0.7000000000000001
fig3_operations,1007.0000000000001,0.0,0,-123.33664349553126,True,6,2249.0,2026207006,0.7000000000000001
fig3_operations,1047.0,0.0,0,-158.26170009551097,True,7,2704.0,2026207007,0.7000000000000001
fig3_operations,1393.0,0.0,0,-77.53050969131371,True,8,2473.0,2026207008,0.7000000000000001
fig3_operations,554.0,0.0,0,-93.32129963898917,True,9,1071.0,2026207009,0.7000000000000001
fig3_operations,719.0,0.0,0,-147.56606397774686,True,10,1780.0,2026207010,0.7000000000000001
fig3_operations,1111.0,0.0,0,-146.17461746174618,True,11,2735.0,2026207011,0.7000000000000001
fig3_operations,801.0,0.0,0,-159.9250936329588,True,12,2082.0,2026207012,0.7000000000000001
fig3_operations,612.0,0.0,0,-162.25490196078425,True,13,1604.9999999999998,2026207013,0.7000000000000001
fig3_operations,742.0,0.0,0,-152.83018867924528,True,14,1876.0,2026207014,0.7000000000000001
fig3_operations,698.0,0.0,0,-139.8280802292264,True,15,1674.0000000000002,2026207015,0.7000000000000001
fig3_operations,671.0,0.0,0,-128.01788375558868,True,16,1530.0,2026207016,0.7000000000000001
fig3_operations,1001.0,0.0,0,-55.44455544455545,True,17,1556.0,2026207017,0.7000000000000001
fig3_operations,891.0,0.0,0,-162.1773288439955,True,18,2336.0,2026207018,0.7000000000000001
fig3_operations,844.9999999999999,0.0,0,-132.18934911242604,True,19,1961.9999999999998,2026207019,0.7000000000000001
fig3_operations,580.0,0.0,0,-147.93103448275863,True,20,1438.0,2026207020,0.7000000000000001
fig3_operations,1081.0,0.0,0,-185.38390379278445,True,21,3085.0,2026207021,0.7000000000000001
fig3_operations,1121.0,0.0,0,-114.62979482604817,True,22,2406.0,2026207022,0.7000000000000001
fig3_operations,682.0,0.0,0,-176.68621700879768,True,23,1887.0000000000002,2026207023,0.7000000000000001
fig3_operations,782.0,0.0,0,-176.47058823529412,True,24,2162.0,2026207024,0.7000000000000001
fig3_operations,916.0,0.0,0,-165.93886462882097,True,25,2436.0,2026207025,0.7000000000000001
fig3_operations,638.0,0.0,0,-200.9404388714733,True,26,1919.9999999999998,2026207026,0.7000000000000001
fig3_operations,721.0,0.0,0,-148.4049930651872,True,27,1790.9999999999998,2026207027,0.7000000000000001
