Date,Cases
2026-05-14,0
2026-05-15,2
2026-05-16,2
2026-05-17,2
2026-05-18,20
2026-05-19,18
2026-05-20,13
2026-05-21,19
2026-05-22,8
2026-05-23,10
2026-05-24,4
2026-05-25,1
2026-05-26,15
2026-05-27,4
2026-05-28,85
2026-05-29,53
2026-05-30,19
2026-05-31,39
2026-06-01,23
2026-06-02,19
2026-06-03,18
2026-06-04,71
2026-06-05,36
2026-06-06,27
2026-06-07,35
2026-06-08,48
2026-06-09,37
2026-06-10,41
2026-06-11,13
2026-06-12,46
2026-06-13,46
2026-06-14,26
2026-06-15,29
2026-06-16,38
2026-06-17,21
2026-06-18,37
2026-06-19,23
2026-06-20,47
2026-06-21,45
2026-06-22,46
2026-06-23,24
2026-06-24,37
2026-06-25,48
2026-06-26,36
2026-06-27,36
2026-06-28,30
2026-06-29,30
2026-06-30,73
2026-07-01,54
2026-07-02,42
2026-07-03,26
2026-07-04,33
2026-07-05,63
2026-07-06,84
2026-07-07,51
2026-07-08,33
2026-07-09,38
2026-07-10,43
2026-07-11,53
2026-07-12,42
2026-07-13,42
2026-07-14,56
2026-07-15,56
2026-07-16,72
2026-07-17,72
2026-07-18,77
2026-07-19,79
2026-07-20,50
2026-07-21,216
2026-07-22,216
2026-07-23,68
2026-07-24,114
2026-07-25,114
2026-07-26,62
2026-07-27,98
2026-07-28,82
2026-07-29,82
2026-07-30,82
2026-07-31,69
